Id,Predicted
53912,253333.28
53913,149638.72
53914,132285.16
53915,149517.5
53916,360058.1
53917,307997.0
53918,270969.44
53919,126755.31
53920,381301.7
53921,520315.4
53922,238134.44
53923,144665.25
53924,407332.44
53925,437593.0
53926,279901.47
53927,158100.08
53928,339875.1
53929,267573.44
53930,170761.88
53931,273762.28
53932,140993.4
53933,427254.38
53934,119507.35
53935,397097.53
53936,285353.84
53937,218482.94
53938,119680.36
53939,319306.53
53940,210357.42
53941,319120.6
53942,251144.9
53943,414382.38
53944,283827.94
53945,148204.44
53946,149933.75
53947,215831.95
53948,648636.44
53949,208483.25
53950,540534.06
53951,478813.03
53952,144352.78
53953,399312.47
53954,269967.78
53955,159163.17
53956,181049.78
53957,440023.94
53958,412083.12
53959,279595.06
53960,444283.44
53961,190556.47
53962,151046.38
53963,290476.75
53964,336710.44
53965,104176.35
53966,261379.36
53967,525938.6
53968,337116.47
53969,246991.12
53970,616216.8
53971,490593.47
53972,385519.56
53973,668413.06
53974,403106.78
53975,252190.64
53976,235630.19
53977,289923.12
53978,149718.61
53979,508145.38
53980,428626.66
53981,242722.94
53982,269205.56
53983,235719.75
53984,450776.38
53985,166798.0
53986,221484.4
53987,177488.25
53988,234732.62
53989,186772.39
53990,339473.94
53991,178630.2
53992,399954.88
53993,435586.53
53994,263551.3
53995,265247.6
53996,308231.6
53997,381400.94
53998,130017.5
53999,660631.25
54000,412638.28
54001,521945.53
54002,338006.16
54003,222232.83
54004,189168.11
54005,139763.97
54006,183025.48
54007,328571.75
54008,561011.94
54009,558959.7
54010,327059.16
54011,376458.03
54012,296122.5
54013,129776.67
54014,705236.2
54015,220297.0
54016,224197.88
54017,191921.52
54018,438286.5
54019,136781.3
54020,388102.34
54021,359829.5
54022,309966.66
54023,140226.16
54024,398530.72
54025,341211.6
54026,218998.22
54027,461974.25
54028,444005.38
54029,395293.44
54030,176114.92
54031,213113.78
54032,394671.8
54033,303232.22
54034,296000.78
54035,217490.75
54036,254256.22
54037,309454.53
54038,157464.14
54039,256223.8
54040,254043.14
54041,137747.03
54042,143812.08
54043,449068.94
54044,327634.75
54045,401945.47
54046,217995.6
54047,178072.16
54048,175235.39
54049,497140.94
54050,461172.1
54051,360556.34
54052,588486.5
54053,294656.75
54054,429472.3
54055,150548.2
54056,191052.73
54057,304552.16
54058,326806.7
54059,450003.62
54060,115138.0
54061,407701.56
54062,510676.44
54063,216179.94
54064,302637.8
54065,309608.47
54066,148959.48
54067,376598.84
54068,291066.44
54069,268994.06
54070,601486.25
54071,240774.06
54072,317999.9
54073,484997.1
54074,255318.97
54075,162720.62
54076,378235.3
54077,272969.4
54078,436954.06
54079,693648.3
54080,304677.88
54081,261234.83
54082,230499.7
54083,388301.44
54084,300076.25
54085,436772.5
54086,300491.44
54087,192050.55
54088,383061.72
54089,223134.3
54090,192159.7
54091,481268.56
54092,316521.78
54093,285427.7
54094,297219.1
54095,374313.2
54096,372363.7
54097,328345.47
54098,132651.11
54099,200375.88
54100,141564.64
54101,269829.88
54102,192156.58
54103,267878.72
54104,238018.1
54105,185474.17
54106,431848.62
54107,178770.44
54108,252369.5
54109,297815.1
54110,354535.34
54111,295968.53
54112,294649.3
54113,341778.1
54114,209777.61
54115,325695.47
54116,316609.16
54117,188417.61
54118,257531.84
54119,246125.47
54120,244500.75
54121,373358.44
54122,267459.9
54123,140633.89
54124,222477.0
54125,230190.03
54126,588245.2
54127,385553.97
54128,274659.56
54129,149566.06
54130,252733.84
54131,333714.88
54132,335498.47
54133,349616.5
54134,297710.03
54135,274697.44
54136,241416.61
54137,482023.84
54138,147888.12
54139,246453.16
54140,464719.66
54141,270281.56
54142,408082.88
54143,190239.89
54144,472727.62
54145,361292.9
54146,273618.1
54147,316956.6
54148,459330.62
54149,145254.44
54150,324784.0
54151,350583.28
54152,268396.0
54153,363830.5
54154,299763.97
54155,243670.84
54156,305293.56
54157,347052.22
54158,222392.33
54159,152871.42
54160,279617.75
54161,142819.73
54162,317299.34
54163,136177.1
54164,211440.98
54165,282477.25
54166,442500.16
54167,275998.56
54168,408301.1
54169,268285.56
54170,476386.9
54171,205449.66
54172,144532.08
54173,392060.66
54174,310789.2
54175,242295.44
54176,346217.0
54177,339311.1
54178,174088.14
54179,223296.64
54180,255962.62
54181,271211.3
54182,287533.9
54183,371607.62
54184,326135.5
54185,187299.39
54186,270030.62
54187,393171.78
54188,525633.94
54189,267205.25
54190,483740.34
54191,447893.22
54192,351922.56
54193,214880.17
54194,391360.0
54195,151993.73
54196,639679.44
54197,408887.75
54198,321585.03
54199,289442.75
54200,198074.03
54201,298386.53
54202,580791.2
54203,542948.44
54204,129131.56
54205,113917.01
54206,194589.84
54207,311238.97
54208,361419.47
54209,170254.06
54210,719654.8
54211,372635.44
54212,308862.56
54213,163150.08
54214,304337.53
54215,650905.56
54216,134442.23
54217,465177.7
54218,306475.66
54219,348040.5
54220,281942.2
54221,306474.88
54222,299871.44
54223,389638.47
54224,377936.25
54225,135942.89
54226,217165.61
54227,417582.22
54228,220038.7
54229,125284.64
54230,189717.72
54231,343182.72
54232,422030.66
54233,503139.62
54234,159292.53
54235,135278.06
54236,321204.56
54237,375440.75
54238,350683.22
54239,157723.58
54240,294086.84
54241,424692.1
54242,360571.94
54243,140553.4
54244,362313.12
54245,137400.69
54246,290671.8
54247,257322.81
54248,403559.94
54249,415235.8
54250,274368.53
54251,262484.1
54252,124677.18
54253,304353.03
54254,247565.22
54255,401267.44
54256,126896.45
54257,292351.88
54258,389378.97
54259,321790.25
54260,404112.72
54261,269286.4
54262,522340.6
54263,155522.67
54264,320753.72
54265,248281.66
54266,351258.8
54267,320115.4
54268,429026.03
54269,227600.75
54270,364450.88
54271,219470.66
54272,196317.31
54273,311903.53
54274,263752.56
54275,136262.8
54276,242444.64
54277,216894.78
54278,152635.38
54279,730283.1
54280,122968.7
54281,156926.19
54282,149567.88
54283,496014.38
54284,534121.94
54285,261077.12
54286,362783.06
54287,157451.4
54288,378911.88
54289,259815.42
54290,294677.28
54291,130242.55
54292,166944.08
54293,179671.44
54294,397221.44
54295,257197.77
54296,209042.28
54297,396394.9
54298,314426.56
54299,136227.66
54300,335949.25
54301,311890.12
54302,411270.8
54303,450421.22
54304,270608.47
54305,487606.78
54306,249343.77
54307,118427.9
54308,190241.1
54309,309615.34
54310,521293.22
54311,437263.03
54312,334373.47
54313,174357.11
54314,326781.6
54315,211366.03
54316,202095.2
54317,446507.56
54318,342449.75
54319,312852.03
54320,277653.38
54321,174068.97
54322,248691.06
54323,275275.88
54324,425829.97
54325,410783.4
54326,301010.06
54327,287586.72
54328,337828.34
54329,221112.44
54330,130024.914
54331,298311.7
54332,236184.94
54333,203116.02
54334,265525.4
54335,244227.42
54336,216201.48
54337,377111.44
54338,572112.25
54339,357700.47
54340,293803.75
54341,431854.1
54342,266055.16
54343,199260.12
54344,293421.38
54345,207123.75
54346,656467.3
54347,140493.73
54348,266732.94
54349,226642.17
54350,322496.47
54351,311419.62
54352,208023.77
54353,239910.4
54354,232095.17
54355,252117.4
54356,312744.97
54357,370084.3
54358,320803.38
54359,368797.72
54360,321779.72
54361,257741.36
54362,221761.9
54363,127090.69
54364,139434.81
54365,804261.1
54366,244003.11
54367,202105.98
54368,218907.56
54369,313520.3
54370,379514.2
54371,211364.83
54372,460479.28
54373,183677.34
54374,116324.81
54375,547620.94
54376,310100.75
54377,230094.1
54378,216959.45
54379,484948.25
54380,212071.39
54381,416294.62
54382,140082.31
54383,239485.27
54384,196496.08
54385,329072.44
54386,286605.75
54387,408943.0
54388,504179.3
54389,348379.9
54390,291303.6
54391,294079.3
54392,361169.06
54393,381289.94
54394,162576.83
54395,689619.1
54396,412285.06
54397,232761.02
54398,213432.44
54399,322098.97
54400,212728.11
54401,197529.5
54402,296881.75
54403,163569.39
54404,258321.6
54405,285716.8
54406,276279.94
54407,374778.8
54408,186717.23
54409,245569.38
54410,246633.53
54411,383343.84
54412,155517.33
54413,231743.62
54414,352270.75
54415,291032.16
54416,407305.97
54417,397767.75
54418,211234.55
54419,518454.22
54420,270919.2
54421,619660.8
54422,258635.62
54423,254318.7
54424,204056.88
54425,215772.53
54426,391334.47
54427,242644.36
54428,339309.6
54429,231658.88
54430,188678.44
54431,511656.2
54432,611164.6
54433,191745.47
54434,342709.84
54435,292888.9
54436,183500.38
54437,273667.9
54438,275844.78
54439,266869.3
54440,238709.27
54441,237142.16
54442,199927.0
54443,376941.62
54444,460415.28
54445,233658.45
54446,92519.836
54447,699329.94
54448,202962.72
54449,98477.13
54450,238665.95
54451,369637.22
54452,311818.97
54453,350861.16
54454,261945.69
54455,409870.94
54456,168495.03
54457,325514.4
54458,417006.16
54459,283399.25
54460,387188.22
54461,173548.14
54462,177005.52
54463,369004.94
54464,346421.47
54465,331956.9
54466,660731.7
54467,384988.84
54468,577371.25
54469,435069.9
54470,479919.3
54471,138153.75
54472,241067.06
54473,289675.72
54474,419672.25
54475,162230.03
54476,126542.2
54477,202753.92
54478,200462.62
54479,378697.06
54480,155985.53
54481,168097.33
54482,146295.44
54483,391081.0
54484,154863.94
54485,378015.97
54486,336191.12
54487,252248.89
54488,161941.47
54489,180442.62
54490,216381.12
54491,365231.94
54492,198646.83
54493,230993.66
54494,204642.19
54495,494329.8
54496,348606.28
54497,208692.14
54498,346180.12
54499,190121.75
54500,207337.97
54501,312673.84
54502,537370.0
54503,193874.4
54504,289075.3
54505,742339.0
54506,382136.44
54507,251871.9
54508,191490.56
54509,191601.61
54510,128852.055
54511,275112.62
54512,476170.84
54513,227661.45
54514,280510.03
54515,404605.06
54516,303816.56
54517,186586.78
54518,369709.62
54519,138506.62
54520,208233.44
54521,126044.38
54522,320244.72
54523,550635.3
54524,835206.3
54525,322451.66
54526,141781.69
54527,480365.72
54528,627732.7
54529,429360.7
54530,231649.33
54531,216814.39
54532,126102.03
54533,352778.62
54534,331174.78
54535,132295.38
54536,343870.47
54537,430139.66
54538,436360.3
54539,361952.25
54540,229151.61
54541,188344.34
54542,316472.72
54543,237484.28
54544,305695.4
54545,464561.0
54546,88148.13
54547,477317.06
54548,499176.84
54549,263194.4
54550,204760.53
54551,871192.9
54552,355462.97
54553,206910.47
54554,241609.75
54555,613998.6
54556,268200.62
54557,218926.28
54558,446767.62
54559,234557.36
54560,625596.94
54561,341736.56
54562,218695.81
54563,611927.7
54564,294363.47
54565,182942.16
54566,215052.16
54567,381153.97
54568,129459.58
54569,162060.6
54570,149337.86
54571,333451.3
54572,396298.28
54573,138671.27
54574,426847.47
54575,353284.9
54576,155115.88
54577,334640.7
54578,266811.16
54579,148885.05
54580,414586.6
54581,481721.44
54582,475987.06
54583,458290.66
54584,217712.39
54585,214340.45
54586,315512.5
54587,373542.38
54588,301928.0
54589,380893.94
54590,211047.73
54591,258575.38
54592,402793.03
54593,560326.6
54594,308444.53
54595,366276.75
54596,198180.62
54597,133792.0
54598,416502.97
54599,253130.14
54600,329534.12
54601,425997.47
54602,311778.66
54603,334559.56
54604,294364.8
54605,338190.5
54606,365226.8
54607,411040.28
54608,276363.8
54609,146318.78
54610,333904.5
54611,347008.06
54612,170115.38
54613,271677.34
54614,317213.6
54615,337128.25
54616,261723.53
54617,426879.12
54618,163490.05
54619,304714.72
54620,259398.38
54621,266301.75
54622,162583.38
54623,289379.97
54624,120180.35
54625,470556.44
54626,446488.9
54627,316702.0
54628,156186.31
54629,246127.92
54630,378229.9
54631,211997.19
54632,169116.42
54633,593304.06
54634,181422.55
54635,344590.6
54636,217172.4
54637,232391.44
54638,425783.56
54639,250491.83
54640,270048.88
54641,268819.72
54642,194929.38
54643,215002.98
54644,318568.94
54645,192019.05
54646,433082.56
54647,288838.97
54648,146705.9
54649,169049.11
54650,140284.48
54651,724667.9
54652,344010.0
54653,125521.31
54654,402234.8
54655,148806.44
54656,370178.4
54657,167490.61
54658,489817.94
54659,362149.1
54660,319605.97
54661,138234.62
54662,120770.516
54663,324244.56
54664,421745.34
54665,518567.75
54666,234891.14
54667,169163.72
54668,400922.5
54669,320397.25
54670,148825.55
54671,394246.38
54672,168818.97
54673,252485.48
54674,200915.08
54675,337304.72
54676,617760.0
54677,520194.06
54678,249709.05
54679,493206.28
54680,194980.1
54681,205468.94
54682,190598.8
54683,828602.25
54684,385461.9
54685,230452.55
54686,356749.38
54687,599588.9
54688,408537.0
54689,360256.84
54690,134732.72
54691,276668.38
54692,279986.2
54693,722013.8
54694,188009.39
54695,720302.9
54696,202330.48
54697,195712.19
54698,483514.44
54699,519604.6
54700,298712.03
54701,283838.25
54702,321031.9
54703,500817.66
54704,357193.53
54705,298821.53
54706,330377.28
54707,253131.38
54708,192269.38
54709,327453.2
54710,297451.88
54711,315347.8
54712,424158.22
54713,292066.06
54714,177945.88
54715,390562.3
54716,195355.52
54717,811508.3
54718,164936.53
54719,479343.75
54720,195050.53
54721,132002.78
54722,243172.34
54723,240541.27
54724,102915.54
54725,493183.44
54726,568532.7
54727,200304.38
54728,284224.78
54729,308727.16
54730,233415.86
54731,398516.88
54732,178261.22
54733,288235.12
54734,478340.2
54735,260505.28
54736,337732.7
54737,249872.73
54738,309616.6
54739,346875.16
54740,159855.16
54741,267766.66
54742,127330.65
54743,307443.44
54744,450546.53
54745,158277.45
54746,229875.47
54747,153117.02
54748,256979.14
54749,367837.88
54750,236162.16
54751,224224.77
54752,145530.38
54753,485867.88
54754,179533.62
54755,198235.44
54756,327698.47
54757,157624.34
54758,220139.88
54759,213803.69
54760,111532.12
54761,253029.94
54762,244687.77
54763,88952.01
54764,320715.53
54765,437624.3
54766,239520.72
54767,384055.9
54768,301087.88
54769,450826.06
54770,211644.28
54771,354146.72
54772,373329.66
54773,267875.97
54774,383798.44
54775,127497.87
54776,435394.12
54777,264787.3
54778,227580.92
54779,177284.83
54780,215598.7
54781,309726.38
54782,199943.25
54783,369625.1
54784,304840.28
54785,322764.72
54786,547118.06
54787,163829.81
54788,275682.6
54789,165977.42
54790,331561.56
54791,144471.38
54792,277219.06
54793,339231.97
54794,146675.66
54795,148867.0
54796,230504.23
54797,288078.22
54798,299123.44
54799,253050.03
54800,148007.02
54801,318513.56
54802,410545.34
54803,507460.53
54804,157119.47
54805,132823.19
54806,314979.12
54807,251999.31
54808,313855.56
54809,245424.4
54810,334853.78
54811,155211.14
54812,404048.38
54813,370509.56
54814,465462.3
54815,365136.94
54816,272396.0
54817,226362.23
54818,119184.91
54819,218633.56
54820,686347.5
54821,190425.33
54822,400839.3
54823,385438.6
54824,172957.45
54825,337158.75
54826,523289.2
54827,366658.75
54828,195044.95
54829,398781.94
54830,314164.88
54831,400296.25
54832,560987.06
54833,111347.05
54834,253663.23
54835,152520.86
54836,433920.78
54837,244098.44
54838,367083.2
54839,363090.53
54840,495923.3
54841,161135.0
54842,458035.22
54843,476075.38
54844,380474.6
54845,372637.9
54846,364478.53
54847,164868.39
54848,366503.28
54849,279444.97
54850,254520.28
54851,358152.2
54852,632095.9
54853,208172.69
54854,137981.23
54855,232202.44
54856,296176.75
54857,201787.95
54858,337741.53
54859,360958.25
54860,436654.72
54861,265105.62
54862,140890.56
54863,373189.84
54864,181807.02
54865,227263.94
54866,394309.38
54867,561827.7
54868,261958.42
54869,479095.97
54870,334845.94
54871,231493.2
54872,348434.3
54873,183417.48
54874,406166.78
54875,437863.62
54876,401720.28
54877,429417.62
54878,393942.2
54879,308166.03
54880,246741.78
54881,190819.88
54882,118429.24
54883,271140.62
54884,469297.56
54885,163433.22
54886,430101.22
54887,122442.08
54888,121258.8
54889,395363.78
54890,337872.72
54891,650407.75
54892,217419.34
54893,252163.36
54894,331364.94
54895,262675.28
54896,330784.12
54897,444697.4
54898,364753.47
54899,286526.28
54900,315075.2
54901,280401.16
54902,292409.03
54903,258827.66
54904,277058.5
54905,250217.9
54906,355993.88
54907,470526.44
54908,293070.75
54909,136479.52
54910,148436.7
54911,245229.72
54912,275213.12
54913,810407.06
54914,372558.16
54915,131509.19
54916,465337.53
54917,164689.33
54918,391277.34
54919,186747.02
54920,340162.62
54921,291802.75
54922,454789.8
54923,139307.7
54924,218730.38
54925,341498.8
54926,220846.0
54927,238626.61
54928,203911.11
54929,125467.016
54930,260383.47
54931,325620.12
54932,491973.38
54933,522418.44
54934,402327.97
54935,413829.5
54936,290715.78
54937,159681.4
54938,311814.8
54939,933456.1
54940,274733.2
54941,373842.12
54942,307219.16
54943,398661.97
54944,108605.375
54945,416594.44
54946,280462.6
54947,425480.66
54948,282111.1
54949,362791.47
54950,227515.28
54951,205826.12
54952,304508.0
54953,685063.06
54954,103160.375
54955,175805.1
54956,172939.88
54957,267789.84
54958,560562.0
54959,375341.38
54960,352386.38
54961,255157.64
54962,195298.44
54963,322020.75
54964,375260.22
54965,392853.6
54966,168936.88
54967,586346.44
54968,279052.62
54969,277719.06
54970,336439.8
54971,242130.4
54972,461291.3
54973,388948.16
54974,252772.56
54975,367637.84
54976,264233.12
54977,268644.28
54978,335727.72
54979,206041.83
54980,357837.5
54981,91477.336
54982,198532.16
54983,202817.7
54984,240690.42
54985,418158.44
54986,364212.22
54987,532826.2
54988,423575.5
54989,529437.2
54990,379355.94
54991,288007.66
54992,241992.97
54993,307909.03
54994,435145.16
54995,357473.72
54996,208714.33
54997,359229.38
54998,371236.4
54999,221604.56
55000,261191.58
55001,366769.44
55002,132105.88
55003,285134.1
55004,127451.36
55005,333520.78
55006,300980.97
55007,188674.28
55008,402988.88
55009,139839.58
55010,246735.77
55011,431578.25
55012,307796.3
55013,259861.81
55014,386112.25
55015,285249.5
55016,473956.6
55017,143771.12
55018,389092.25
55019,260260.9
55020,262788.84
55021,267806.84
55022,214454.4
55023,152814.23
55024,361942.38
55025,223039.47
55026,375371.4
55027,279961.94
55028,143930.2
55029,631715.8
55030,509338.7
55031,147438.94
55032,373611.2
55033,247390.83
55034,455364.88
55035,217701.9
55036,202616.64
55037,214733.66
55038,210276.77
55039,408801.7
55040,213836.77
55041,593103.7
55042,228856.47
55043,216493.89
55044,417524.7
55045,83429.3
55046,359899.84
55047,133209.62
55048,167271.48
55049,558727.6
55050,516885.47
55051,201738.47
55052,314068.12
55053,338463.12
55054,221492.1
55055,256340.64
55056,462304.25
55057,312501.28
55058,168319.08
55059,487625.7
55060,270398.53
55061,304526.5
55062,234757.12
55063,337443.97
55064,220745.38
55065,636283.94
55066,397643.44
55067,526184.9
55068,315905.7
55069,378535.66
55070,132819.08
55071,251636.0
55072,514029.9
55073,355113.3
55074,321959.88
55075,168700.08
55076,108804.516
55077,324391.84
55078,315992.22
55079,210261.1
55080,193426.52
55081,227748.02
55082,247124.95
55083,112232.1
55084,186749.62
55085,403487.47
55086,140032.73
55087,218020.89
55088,353432.6
55089,252806.86
55090,298357.44
55091,275212.8
55092,383571.5
55093,291268.8
55094,299184.06
55095,210333.67
55096,69702.94
55097,201562.4
55098,297306.44
55099,237612.31
55100,282794.8
55101,172511.23
55102,448142.9
55103,314955.66
55104,171045.52
55105,292879.16
55106,201522.56
55107,525551.8
55108,319968.97
55109,224378.3
55110,381171.1
55111,239217.05
55112,339993.53
55113,450428.5
55114,222125.4
55115,340846.0
55116,143884.2
55117,324390.94
55118,319363.0
55119,369041.3
55120,271623.8
55121,163165.44
55122,282300.16
55123,335416.78
55124,218098.14
55125,324593.34
55126,354901.34
55127,317615.72
55128,363282.62
55129,416415.12
55130,368037.8
55131,279260.34
55132,704066.4
55133,265108.38
55134,144556.77
55135,163104.84
55136,151582.61
55137,260262.22
55138,132452.69
55139,329651.62
55140,238282.61
55141,314176.0
55142,227482.81
55143,155546.81
55144,254644.83
55145,516291.5
55146,290599.22
55147,337889.22
55148,318335.7
55149,157942.34
55150,390592.84
55151,234094.69
55152,361363.56
55153,225238.83
55154,141362.84
55155,345858.8
55156,367967.97
55157,399624.88
55158,442057.38
55159,567239.06
55160,306734.5
55161,539351.4
55162,302664.1
55163,255374.25
55164,629952.06
55165,278108.9
55166,201316.66
55167,420406.8
55168,545572.8
55169,156416.58
55170,169481.97
55171,242228.66
55172,436590.4
55173,232922.25
55174,197374.75
55175,211628.72
55176,209942.69
55177,240088.81
55178,247120.44
55179,175237.94
55180,582892.44
55181,146948.5
55182,177865.42
55183,669108.9
55184,260286.4
55185,153196.48
55186,431209.75
55187,259968.25
55188,277868.44
55189,434008.34
55190,277681.47
55191,190030.66
55192,149978.11
55193,168675.3
55194,241115.62
55195,116402.39
55196,313894.34
55197,501333.75
55198,352529.94
55199,185506.61
55200,256024.69
55201,318053.2
55202,139105.38
55203,186868.98
55204,327111.72
55205,391464.62
55206,258482.67
55207,316591.12
55208,99120.96
55209,164823.7
55210,170808.02
55211,395946.62
55212,271313.97
55213,127081.16
55214,140930.77
55215,277459.28
55216,125806.1
55217,138707.9
55218,795648.2
55219,147115.69
55220,140705.95
55221,270607.12
55222,136113.5
55223,242738.39
55224,234939.19
55225,563977.8
55226,289556.75
55227,437835.25
55228,320632.62
55229,300544.7
55230,563869.7
55231,139255.17
55232,362221.72
55233,359780.06
55234,303320.34
55235,490093.0
55236,352688.06
55237,406348.2
55238,274493.62
55239,345175.94
55240,139111.25
55241,270152.28
55242,392983.84
55243,141903.69
55244,615279.3
55245,143977.12
55246,305183.28
55247,414100.44
55248,330270.06
55249,187716.17
55250,238449.5
55251,281245.2
55252,141547.7
55253,461224.75
55254,280926.34
55255,414234.66
55256,437124.8
55257,126186.055
55258,146845.4
55259,325259.12
55260,380823.3
55261,170238.73
55262,322567.8
55263,432994.94
55264,138885.06
55265,349125.66
55266,293081.38
55267,297630.8
55268,196490.12
55269,195827.22
55270,164624.81
55271,419456.66
55272,267245.38
55273,419161.12
55274,460998.22
55275,496894.7
55276,191617.31
55277,266428.88
55278,134008.67
55279,149499.78
55280,342317.16
55281,701598.9
55282,285944.22
55283,403291.2
55284,143948.56
55285,201695.56
55286,289333.16
55287,282146.22
55288,458752.34
55289,257209.55
55290,178215.44
55291,230503.05
55292,519571.8
55293,352582.97
55294,234257.81
55295,301816.8
55296,515104.6
55297,362221.7
55298,350946.88
55299,254398.67
55300,243148.4
55301,609257.8
55302,258651.81
55303,175077.84
55304,155237.42
55305,325316.7
55306,313318.7
55307,174155.89
55308,573942.6
55309,187345.53
55310,355663.3
55311,247201.25
55312,134088.06
55313,211611.28
55314,91113.17
55315,347929.47
55316,184985.3
55317,109977.91
55318,142456.2
55319,394196.34
55320,364781.1
55321,390590.12
55322,185253.0
55323,166617.4
55324,284649.4
55325,331026.16
55326,407546.1
55327,159719.8
55328,427763.22
55329,215818.3
55330,564593.25
55331,271958.12
55332,251258.7
55333,172150.77
55334,341208.94
55335,293787.78
55336,260553.3
55337,300882.6
55338,261169.23
55339,474684.03
55340,237274.06
55341,405681.72
55342,323172.12
55343,479229.25
55344,504106.0
55345,240902.98
55346,626636.44
55347,243054.73
55348,413762.94
55349,207734.7
55350,352803.88
55351,322154.88
55352,614144.25
55353,215129.98
55354,209426.03
55355,306947.97
55356,508132.78
55357,490040.28
55358,320172.66
55359,407762.12
55360,488926.4
55361,251572.7
55362,273421.1
55363,342661.53
55364,332499.62
55365,174299.08
55366,344460.66
55367,210854.4
55368,269079.38
55369,283054.12
55370,508546.03
55371,301655.6
55372,245152.23
55373,363136.12
55374,272715.5
55375,153542.55
55376,171131.94
55377,386669.44
55378,361369.12
55379,149666.92
55380,142783.83
55381,613609.0
55382,154883.7
55383,297224.7
55384,343245.66
55385,324568.9
55386,294017.25
55387,402493.34
55388,179543.73
55389,174364.4
55390,240264.06
55391,324134.72
55392,259667.88
55393,431673.56
55394,286372.28
55395,331562.9
55396,124465.11
55397,181113.6
55398,206831.55
55399,403336.88
55400,235951.34
55401,320538.7
55402,402459.5
55403,114968.87
55404,376572.88
55405,233840.94
55406,174501.75
55407,348463.5
55408,304580.38
55409,277861.03
55410,398178.06
55411,173896.16
55412,44266.832
55413,225533.86
55414,298024.2
55415,136304.11
55416,317693.44
55417,283870.1
55418,149564.25
55419,96286.09
55420,204360.39
55421,176224.08
55422,314631.9
55423,162783.12
55424,217892.08
55425,139026.67
55426,268335.4
55427,223901.38
55428,188103.83
55429,121631.445
55430,360005.3
55431,382074.94
55432,230041.02
55433,388618.7
55434,194012.52
55435,832735.8
55436,208852.81
55437,227842.56
55438,179586.62
55439,514689.2
55440,352122.56
55441,352466.97
55442,385690.47
55443,397745.72
55444,389777.75
55445,515136.06
55446,168440.31
55447,169994.4
55448,474425.25
55449,398227.03
55450,315606.7
55451,332144.6
55452,132358.36
55453,563305.7
55454,326388.56
55455,198984.84
55456,377875.25
55457,341150.28
55458,330168.03
55459,214316.73
55460,166058.47
55461,232662.4
55462,365000.38
55463,303451.0
55464,283337.06
55465,294255.25
55466,177739.73
55467,383248.97
55468,468047.12
55469,314848.4
55470,143517.97
55471,271861.1
55472,465361.94
55473,134403.44
55474,426728.53
55475,184773.16
55476,281260.6
55477,530058.25
55478,233412.03
55479,221998.6
55480,339283.8
55481,317116.4
55482,174946.95
55483,269689.22
55484,270589.2
55485,457064.0
55486,449442.94
55487,345107.78
55488,536922.9
55489,675048.44
55490,378803.25
55491,322826.44
55492,189303.11
55493,255185.1
55494,316503.4
55495,601805.2
55496,550648.44
55497,194498.12
55498,389817.97
55499,223043.55
55500,358095.2
55501,205711.39
55502,481121.53
55503,335103.84
55504,475214.3
55505,103420.31
55506,280883.0
55507,359719.8
55508,370178.9
55509,350064.8
55510,245167.4
55511,200182.12
55512,271673.88
55513,221042.97
55514,171373.42
55515,360935.1
55516,241292.27
55517,53318.492
55518,336166.78
55519,464308.94
55520,117479.266
55521,285344.66
55522,434669.44
55523,249439.17
55524,457313.3
55525,127447.09
55526,362479.97
55527,224074.27
55528,262957.94
55529,196728.58
55530,398823.44
55531,351184.2
55532,423554.28
55533,279497.75
55534,318240.16
55535,360815.3
55536,236739.16
55537,416699.03
55538,199348.75
55539,132648.6
55540,254302.77
55541,321373.8
55542,381964.66
55543,176201.62
55544,121693.08
55545,196043.16
55546,481610.9
55547,150446.08
55548,208643.14
55549,585712.94
55550,271896.0
55551,257229.4
55552,270686.62
55553,197926.39
55554,599069.1
55555,223472.66
55556,243677.8
55557,426287.4
55558,332105.72
55559,189835.14
55560,301490.56
55561,427830.25
55562,257048.36
55563,334865.8
55564,572256.1
55565,239729.61
55566,408792.94
55567,403786.34
55568,103894.5
55569,194436.64
55570,188795.94
55571,312987.2
55572,306431.34
55573,195599.58
55574,158570.31
55575,155870.4
55576,360006.44
55577,723250.5
55578,260188.86
55579,357811.0
55580,181616.73
55581,121622.71
55582,257450.16
55583,310648.16
55584,125761.67
55585,296404.8
55586,214507.78
55587,116472.1
55588,394235.56
55589,253182.11
55590,376290.53
55591,259479.47
55592,489990.84
55593,195501.6
55594,142047.69
55595,123835.52
55596,193672.45
55597,149346.44
55598,325415.2
55599,398625.75
55600,195645.66
55601,340256.06
55602,385176.94
55603,208087.19
55604,244655.45
55605,233864.64
55606,137991.77
55607,187458.27
55608,137797.5
55609,317410.9
55610,414454.1
55611,172551.62
55612,498998.03
55613,222565.1
55614,170754.62
55615,190792.52
55616,249466.11
55617,220763.11
55618,418518.2
55619,570824.44
55620,362988.53
55621,197015.28
55622,375335.06
55623,457544.2
55624,288068.97
55625,193539.98
55626,203074.58
55627,686808.2
55628,111040.56
55629,155138.52
55630,207755.6
55631,131332.1
55632,554939.25
55633,306420.4
55634,362967.12
55635,485316.72
55636,480276.53
55637,298276.12
55638,204007.03
55639,401401.34
55640,147724.0
55641,365125.97
55642,265770.8
55643,288425.66
55644,293972.34
55645,164143.38
55646,313359.97
55647,301759.6
55648,307040.1
55649,645378.94
55650,469780.4
55651,147255.53
55652,283966.6
55653,190655.0
55654,310412.0
55655,181236.62
55656,379895.72
55657,302997.94
55658,446953.0
55659,221780.97
55660,469055.94
